url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan
https://cn-hsbc.foryour.review,cn-hsbc.foryour.review,hsbc,2026-06-30T13:30:04.829633+00:00,2026-04-26T13:00:40.824084+00:00,62f33f52-975e-4787-a209-16a935e7a3db,3.167.227.67,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,true,true,false,false,false
https://metamaskchromeextensionn.blogspot.com,metamaskchromeextensionn.blogspot.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-27T01:00:52.539943+00:00,c16ea253-83ee-43f3-b8e6-ec7deed57e9e,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
https://amazon.sabahealthclinic.com,amazon.sabahealthclinic.com,amazon,2026-06-30T13:30:04.829633+00:00,2026-04-27T01:01:02.114987+00:00,d584bad4-0184-4522-b6f0-83dd7b480616,92.113.23.95,Germany,47583,Hostinger International Limited,R13,false,true,false,false,false
https://netflix.surf,netflix.surf,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-27T17:28:14.071621+00:00,9bc927e8-5168-4d9d-9b7b-6039503f3dad,172.67.216.98,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
http://kraken.rs,kraken.rs,kraken,2026-06-30T13:30:04.829633+00:00,2026-04-29T01:04:05.647395+00:00,6b396236-01b8-43b3-9fd0-c452a5e2d643,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,false,true,false,false,false
https://mirror-google.com,mirror-google.com,google,2026-06-30T13:30:04.829633+00:00,2026-04-29T04:57:15.741156+00:00,8accba84-7f36-4d6d-9da6-bec85059ca03,188.114.96.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://netflixquebec.blogspot.com,netflixquebec.blogspot.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-29T13:00:56.897920+00:00,077cb309-7161-4cbc-bf56-455efb9c7b03,142.251.20.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
https://trustwalletsupport.dev,trustwalletsupport.dev,trustwallet,2026-06-30T13:30:04.829633+00:00,2026-04-30T01:01:21.553964+00:00,57b747ea-d78d-4f32-8c5f-1d5579eefa34,216.198.79.1,United States,16509,"Amazon.com, Inc.",R13,false,true,false,false,false
https://netflixquickcodes.com,netflixquickcodes.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-30T09:47:47.906007+00:00,0ef10fe6-7c06-4e49-8ec5-8cdb03f19320,172.67.188.243,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://netflixcasino.co,netflixcasino.co,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-30T12:08:02.499579+00:00,551e6829-1c30-4c50-9e89-4af6de5c6977,188.114.97.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://googlelogos.com,googlelogos.com,google,2026-06-30T13:30:04.829633+00:00,2026-04-30T21:44:28.355777+00:00,7d7a9fb0-4cad-4f9d-a54a-28881c88321b,172.67.135.233,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
http://paypal-logiin.blogspot.com/2021/02?m=1,paypal-logiin.blogspot.com,paypal,2026-06-30T13:30:04.829633+00:00,2026-05-01T01:01:07.014117+00:00,6e1c5536-f5b2-4416-93be-43b00952d7fd,142.251.127.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
https://hot-binance.com.cn,hot-binance.com.cn,binance,2026-06-30T13:30:04.829633+00:00,2026-05-01T03:28:24.225040+00:00,2ee88ac9-fa57-425d-9a65-e8a82e947d0c,101.32.10.247,Hong Kong,132203,"Tencent Building, Kejizhongyi Avenue",Let's Encrypt,false,false,false,false,true
https://facebooktotranscript.com,facebooktotranscript.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-05-01T09:49:31.583824+00:00,e721ebaa-595f-4e39-a0bf-4bf3026fbc9f,18.245.46.28,Germany,16509,"Amazon.com, Inc.",Amazon,false,false,false,false,true
https://zelleria.shop,zelleria.shop,zelle,2026-06-30T13:30:04.829633+00:00,2026-05-01T21:31:38.164545+00:00,61a4fa9e-c2b5-4dd1-904f-6e93a11a77f1,104.18.17.16,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://account-steam.com,account-steam.com,steam,2026-06-30T13:30:04.829633+00:00,2026-05-01T22:48:54.513602+00:00,370d4fee-f300-4313-8897-8e3633213b03,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-02T01:01:53.214433+00:00,a3e6398b-ed97-4615-8c23-ed8f04e0845b,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://ebay-c.com,ebay-c.com,ebay,2026-06-30T13:30:04.829633+00:00,2026-05-02T13:00:33.603882+00:00,9467b9aa-8ab5-493a-8429-ed894211e34c,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",DNSPod DV TLS RSA CA G1,false,true,false,false,true
https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-03T13:01:05.938973+00:00,b797c52e-0a24-484d-8c8f-bf5a1a80e4c9,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://ebay-v.com,ebay-v.com,ebay,2026-06-30T13:30:04.829633+00:00,2026-05-04T01:01:08.879884+00:00,6719366b-8843-4683-b3a9-8e0b6a8ad76d,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",-,true,true,false,false,false
http://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-04T13:02:47.009813+00:00,c4178b88-63c8-44f2-bcde-60fc2cdd0937,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://netflixpromo.jniwebshop.com/search,netflixpromo.jniwebshop.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-05-05T13:02:39.573964+00:00,1758b1ab-3389-4b19-8329-3bb59bd68563,192.124.249.129,United States,30148,Sucuri,-,false,true,false,false,false
https://outlook.webaccess-alert.com/s/63bzgfsvbwsfcdx7y9/584dd8/90eab167-7429-489f-99f6-ce86e8d0d81a,outlook.webaccess-alert.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-05T13:02:59.796151+00:00,d15fc3b0-a9e7-4d75-bab2-2649389605c1,52.204.246.179,United States,14618,"Amazon.com, Inc.",R13,false,true,false,false,true
https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-06T01:01:47.941989+00:00,591a6b5c-a4e0-44d8-afe8-d2f4fbfb8633,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://amazonwebservices.security-unauthorised-request.com/login/l93nak77hm0_r6ppbx8g9zxxu0vwupf24vue=9ca==2u19tsf1cbv5dvvtc/z2ghhgjw_iva-nxbi24f-et2uuioi1hs,amazonwebservices.security-unauthorised-request.com,amazon,2026-06-30T13:30:04.829633+00:00,2026-05-06T01:01:57.525955+00:00,50a4b4c5-c674-49fb-89c3-a703e5d4fe02,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true
https://eur.revolutionrvrc.com,eur.revolutionrvrc.com,revolut,2026-06-30T13:30:04.829633+00:00,2026-05-06T09:30:53.863779+00:00,f07c67ce-27ea-43ff-a822-956ef0521203,104.21.38.42,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://instagram-login-user.blogspot.com,instagram-login-user.blogspot.com,instagram,2026-06-30T13:30:04.829633+00:00,2026-05-06T13:03:34.109043+00:00,c6a7381e-f34b-4c06-82f7-f5e544fb63c4,142.251.110.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
http://uspsmailjourney.com,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-06T13:05:13.970026+00:00,01e9968f-f40f-44c4-8fda-f44c6de2c33a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps,2026-06-30T13:30:04.829633+00:00,2026-05-07T01:03:22.775821+00:00,64bcdea2-9d8b-46e7-aa37-0c85b4641565,20.119.0.36,United States,8075,Microsoft Corporation,Microsoft TLS G2 RSA CA OCSP 16,false,true,false,false,true
https://uspsmailjourney.com/%c3%a2%c2%80%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-08T01:04:35.864924+00:00,1c814cc2-25c5-4bf0-9ec5-7945554e84ac,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-08T01:04:50.341151+00:00,768d528b-5d48-4681-94d6-f95970692dde,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://dropbox-not.com,dropbox-not.com,dropbox,2026-06-30T13:30:04.829633+00:00,2026-05-10T02:37:52.244806+00:00,6489d9a0-15e1-4454-9bfe-4afa087d2ef9,64.191.166.201,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true
https://facebook6688.cn,facebook6688.cn,facebook,2026-06-30T13:30:04.829633+00:00,2026-05-10T03:52:37.325912+00:00,57172f09-6761-4b42-ba9a-ce7e976826da,104.244.76.48,Switzerland,53667,FranTech Solutions,SSL Corporation,false,false,false,false,true
https://microsoft-se.us,microsoft-se.us,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-10T09:44:25.326722+00:00,30c841f6-3b6b-454c-a357-beb8a4f0538d,64.191.166.205,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true
https://facebookpagemanagement.com,facebookpagemanagement.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-05-10T18:26:51.444024+00:00,7b43c3f0-cd50-41d8-a527-ce2f2bd49999,172.67.176.81,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://hsbc.dev,hsbc.dev,hsbc,2026-06-30T13:30:04.829633+00:00,2026-05-10T19:21:43.580076+00:00,c9fb55c3-5023-4688-bf63-49db5cbc9bca,104.21.36.32,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://netflixtornedo.in,netflixtornedo.in,netflix,2026-06-30T13:30:04.829633+00:00,2026-05-11T23:23:52.134482+00:00,74fc70cf-2c27-4a21-9c84-14cf0aa8c373,216.239.38.21,United States,15169,Google LLC,Google Trust Services,false,false,false,false,true
http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==0xvltql9dx1zeb1xfv1leb0dzrfhvqffdq0dfqlq=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-12T01:00:55.389955+00:00,e60761d6-c070-4261-85e8-97691358591d,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://uspsmailjourney.com/home,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-12T01:01:07.398388+00:00,167a35e5-8911-43ab-bcc1-1caebecebc7d,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-12T01:01:16.302445+00:00,ddad91ca-ca75-4e97-9ca2-355d984b3014,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://admin.santandercitas.com,admin.santandercitas.com,santander,2026-06-30T13:30:04.829633+00:00,2026-05-12T10:55:45.063278+00:00,5598e82b-8927-43fb-820b-74166b4d8b30,216.150.16.129,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true
https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-12T13:02:42.898102+00:00,55393222-80a4-4926-81be-82ed84ef31ae,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://facebook-facebook45sr.blogspot.com/2018/02,facebook-facebook45sr.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-05-13T01:01:06.933093+00:00,4b0c0da4-8b6a-4710-8c34-b341b903abac,142.251.127.132,Germany,15169,Google LLC,WE2,false,true,false,false,true
https://metamaskcasino.de,metamaskcasino.de,metamask,2026-06-30T13:30:04.829633+00:00,2026-05-13T09:07:54.279314+00:00,32d09389-a6b6-4b7d-a623-fdff85b87450,104.21.1.10,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://microsoft.account.trustedentity.com/http/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-13T13:05:07.052999+00:00,73b4c145-55d6-4fa2-a656-04693699e177,3.174.46.79,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true
https://coinbasereviewaustralia.com,coinbasereviewaustralia.com,coinbase,2026-06-30T13:30:04.829633+00:00,2026-05-14T08:00:49.842391+00:00,be5b3283-5324-463f-a76d-d117caa0a3f1,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==9svhasvhvzlvwxlbx/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-06-30T13:30:04.829633+00:00,2026-05-14T13:07:09.818999+00:00,1a927f42-ac26-4c22-bf54-da7f39663745,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-06-30T13:30:04.829633+00:00,2026-05-14T13:07:27.264947+00:00,578d09ef-0b0a-4a07-abe3-0407b2875c6e,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://netflixvoid.org,netflixvoid.org,netflix,2026-06-30T13:30:04.829633+00:00,2026-05-14T21:20:02.076343+00:00,312894ae-59b1-47fb-aad4-a563b4f71f0d,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://ch-google.cc,ch-google.cc,google,2026-06-30T13:30:04.829633+00:00,2026-05-15T12:28:28.730730+00:00,fe4d9962-ca12-4441-a826-73e9d6685428,8.212.18.107,Hong Kong,45102,"Alibaba (US) Technology Co., Ltd.","TrustAsia Technologies, Inc.",false,false,false,false,true
http://reactivar-outlook365.iceiy.com,reactivar-outlook365.iceiy.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-15T13:01:20.836917+00:00,26c28e50-ec00-48d3-ade2-19a29e8093cf,185.27.134.60,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,false
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-05-15T13:01:41.348921+00:00,35cf8842-624d-4ec3-9c77-8fc11370fa98,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
http://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-17T00:03:21.530516+00:00,8df66b89-a5bd-414a-9923-9f86ef80260a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==9svhasvhvzlvwxlbx/itrbaux3v4nncptunsenk9rzkxcrochp,paypal.cardpaysecurity.org,paypal,2026-06-30T13:30:04.829633+00:00,2026-05-17T00:03:27.741600+00:00,88f94300-966d-4da5-ba81-0a19445acc67,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,false
https://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%ef%bf%bd,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-05-17T13:01:38.354465+00:00,ee4eb63c-89fd-4665-bd1e-9c5c16e91cf1,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==6rldprldaavpzuv9y/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-06-30T13:30:04.829633+00:00,2026-05-17T13:01:48.355410+00:00,1c3ffa1a-c112-4d5b-b530-ebb5c52232c7,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
